"Plot Title: Darlington_20810312Baro"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810312, SEN S/N: 20810312)","Temp, °C (LGR S/N: 20810312, SEN S/N: 20810312)","Coupler Detached (LGR S/N: 20810312, SEN S/N: 20810312)","Coupler Attached (LGR S/N: 20810312, SEN S/N: 20810312)","Stopped (LGR S/N: 20810312, SEN S/N: 20810312)","End Of File (LGR S/N: 20810312, SEN S/N: 20810312)"
8796,10/19/24 12:00:00 AM,96.442,7.381,,,,
8797,10/19/24 01:00:00 AM,96.494,6.166,,,,
8798,10/19/24 02:00:00 AM,96.514,5.141,,,,
8799,10/19/24 03:00:00 AM,96.461,4.934,,,,
8800,10/19/24 04:00:00 AM,96.501,4.934,,,,
8801,10/19/24 05:00:00 AM,96.462,5.037,,,,
8802,10/19/24 06:00:00 AM,96.492,5.037,,,,
8803,10/19/24 07:00:00 AM,96.419,4.831,,,,
8804,10/19/24 08:00:00 AM,96.410,4.934,,,,
8805,10/19/24 09:00:00 AM,96.402,5.141,,,,
8806,10/19/24 10:00:00 AM,96.395,5.347,,,,
8807,10/19/24 11:00:00 AM,96.338,5.757,,,,
8808,10/19/24 12:00:00 PM,96.223,6.471,,,,
8809,10/19/24 01:00:00 PM,96.210,7.782,,,,
8810,10/19/24 02:00:00 PM,96.131,9.077,,,,
8811,10/19/24 03:00:00 PM,96.049,9.669,,,,
8812,10/19/24 04:00:00 PM,95.973,13.269,,,,
8813,10/19/24 05:00:00 PM,96.039,11.722,,,,
8814,10/19/24 06:00:00 PM,95.892,12.304,,,,
8815,10/19/24 07:00:00 PM,96.011,11.431,,,,
8816,10/19/24 08:00:00 PM,96.089,9.866,,,,
8817,10/19/24 09:00:00 PM,96.201,8.182,,,,
8818,10/19/24 10:00:00 PM,96.219,7.481,,,,
8819,10/19/24 11:00:00 PM,96.278,7.079,,,,
8820,10/20/24 12:00:00 AM,96.337,6.877,,,,
8821,10/20/24 01:00:00 AM,96.326,6.674,,,,
8822,10/20/24 02:00:00 AM,96.367,6.775,,,,
8823,10/20/24 03:00:00 AM,96.398,6.877,,,,
8824,10/20/24 04:00:00 AM,96.460,6.978,,,,
8825,10/20/24 05:00:00 AM,96.399,6.978,,,,
8826,10/20/24 06:00:00 AM,96.329,7.079,,,,
8827,10/20/24 07:00:00 AM,96.237,7.079,,,,
8828,10/20/24 08:00:00 AM,96.157,7.280,,,,
8829,10/20/24 09:00:00 AM,96.056,7.381,,,,
8830,10/20/24 10:00:00 AM,95.985,7.381,,,,
8831,10/20/24 11:00:00 AM,95.844,7.782,,,,
8832,10/20/24 12:00:00 PM,95.754,8.182,,,,
8833,10/20/24 01:00:00 PM,95.622,8.382,,,,
8834,10/20/24 02:00:00 PM,95.541,8.879,,,,
8835,10/20/24 03:00:00 PM,95.490,8.978,,,,
8836,10/20/24 04:00:00 PM,95.470,9.077,,,,
8837,10/20/24 05:00:00 PM,95.419,9.077,,,,
8838,10/20/24 06:00:00 PM,95.419,8.978,,,,
8839,10/20/24 07:00:00 PM,95.551,8.680,,,,
8840,10/20/24 08:00:00 PM,95.836,8.581,,,,
8841,10/20/24 09:00:00 PM,95.975,7.481,,,,
8842,10/20/24 10:00:00 PM,96.153,6.674,,,,
8843,10/20/24 11:00:00 PM,96.239,5.962,,,,
8844,10/21/24 12:00:00 AM,96.276,5.655,,,,
8845,10/21/24 01:00:00 AM,96.276,5.655,,,,
8846,10/21/24 02:00:00 AM,96.320,5.037,,,,
8847,10/21/24 03:00:00 AM,96.358,4.831,,,,
8848,10/21/24 04:00:00 AM,96.355,4.623,,,,
8849,10/21/24 05:00:00 AM,96.375,4.623,,,,
8850,10/21/24 06:00:00 AM,96.388,4.831,,,,
8851,10/21/24 07:00:00 AM,96.427,4.727,,,,
8852,10/21/24 08:00:00 AM,96.433,4.415,,,,
8853,10/21/24 09:00:00 AM,96.468,4.727,,,,
8854,10/21/24 10:00:00 AM,96.510,5.655,,,,
8855,10/21/24 11:00:00 AM,96.479,6.775,,,,
8856,10/21/24 12:00:00 PM,96.435,8.282,,,,
8857,10/21/24 01:00:00 PM,96.467,9.275,,,,
8858,10/21/24 02:00:00 PM,96.422,10.846,,,,
8859,10/21/24 03:00:00 PM,96.465,10.161,,,,
8860,10/21/24 04:00:00 PM,96.526,10.259,,,,
8861,10/21/24 05:00:00 PM,96.609,9.571,,,,
8862,10/21/24 06:00:00 PM,96.670,8.581,,,,
8863,10/21/24 07:00:00 PM,96.748,7.582,,,,
8864,10/21/24 08:00:00 PM,96.825,6.877,,,,
8865,10/21/24 09:00:00 PM,96.903,6.370,,,,
8866,10/21/24 10:00:00 PM,97.002,6.064,,,,
8867,10/21/24 11:00:00 PM,97.098,5.552,,,,
8868,10/22/24 12:00:00 AM,97.152,4.311,,,,
8869,10/22/24 01:00:00 AM,97.264,3.155,,,,
8870,10/22/24 02:00:00 AM,97.307,3.261,,,,
8871,10/22/24 03:00:00 AM,97.382,3.472,,,,
8872,10/22/24 04:00:00 AM,97.471,3.367,,,,
8873,10/22/24 05:00:00 AM,97.520,2.303,,,,
8874,10/22/24 06:00:00 AM,97.552,1.112,,,,
8875,10/22/24 07:00:00 AM,97.611,0.674,,,,
8876,10/22/24 08:00:00 AM,97.673,1.112,,,,
8877,10/22/24 09:00:00 AM,97.774,1.872,,,,
8878,10/22/24 10:00:00 AM,97.790,3.049,,,,
8879,10/22/24 11:00:00 AM,97.771,5.757,,,,
8880,10/22/24 12:00:00 PM,97.747,8.082,,,,
8881,10/22/24 01:00:00 PM,97.638,8.978,,,,
8882,10/22/24 02:00:00 PM,97.553,10.846,,,,
8883,10/22/24 03:00:00 PM,97.473,10.455,,,,
8884,10/22/24 04:00:00 PM,97.471,11.041,,,,
8885,10/22/24 05:00:00 PM,97.494,8.481,,,,
8886,10/22/24 06:00:00 PM,97.486,5.757,,,,
8887,10/22/24 07:00:00 PM,97.521,3.893,,,,
8888,10/22/24 08:00:00 PM,97.527,2.624,,,,
8889,10/22/24 09:00:00 PM,97.566,1.656,,,,
8890,10/22/24 10:00:00 PM,97.563,0.784,,,,
8891,10/22/24 11:00:00 PM,97.574,0.121,,,,
8892,10/23/24 12:00:00 AM,97.560,-0.325,,,,
8893,10/23/24 01:00:00 AM,97.529,-0.662,,,,
8894,10/23/24 02:00:00 AM,97.514,-1.114,,,,
8895,10/23/24 03:00:00 AM,97.463,-1.114,,,,
8896,10/23/24 04:00:00 AM,97.397,-0.662,,,,
8897,10/23/24 05:00:00 AM,97.361,-0.213,,,,
8898,10/23/24 06:00:00 AM,97.321,0.121,,,,
8899,10/23/24 07:00:00 AM,97.287,0.343,,,,
8900,10/23/24 08:00:00 AM,97.263,0.563,,,,
8901,10/23/24 09:00:00 AM,97.272,0.893,,,,
8902,10/23/24 10:00:00 AM,97.239,2.410,,,,
8903,10/23/24 11:00:00 AM,97.221,3.049,,,,
8904,10/23/24 12:00:00 PM,97.192,5.757,,,,
8905,10/23/24 01:00:00 PM,97.044,7.682,,,,
8906,10/23/24 02:00:00 PM,96.984,10.357,,,,
8907,10/23/24 03:00:00 PM,96.915,8.879,,,,
8908,10/23/24 04:00:00 PM,96.884,8.680,,,,
8909,10/23/24 05:00:00 PM,96.864,8.779,,,,
8910,10/23/24 06:00:00 PM,96.879,7.280,,,,
8911,10/23/24 07:00:00 PM,96.918,5.860,,,,
8912,10/23/24 08:00:00 PM,96.961,5.141,,,,
8913,10/23/24 09:00:00 PM,96.976,4.727,,,,
8914,10/23/24 10:00:00 PM,97.020,4.311,,,,
8915,10/23/24 11:00:00 PM,97.000,3.683,,,,
8916,10/24/24 12:00:00 AM,97.041,3.155,,,,
8917,10/24/24 01:00:00 AM,97.059,3.049,,,,
8918,10/24/24 02:00:00 AM,97.065,2.837,,,,
8919,10/24/24 03:00:00 AM,97.087,1.548,,,,
8920,10/24/24 04:00:00 AM,97.172,0.563,,,,
8921,10/24/24 05:00:00 AM,97.186,0.343,,,,
8922,10/24/24 06:00:00 AM,97.273,0.563,,,,
8923,10/24/24 07:00:00 AM,97.279,0.784,,,,
8924,10/24/24 08:00:00 AM,97.310,0.453,,,,
8925,10/24/24 09:00:00 AM,97.395,0.232,,,,
8926,10/24/24 10:00:00 AM,97.411,1.980,,,,
8927,10/24/24 11:00:00 AM,97.375,4.934,,,,
8928,10/24/24 12:00:00 PM,97.359,7.682,,,,
8929,10/24/24 01:00:00 PM,97.200,9.669,,,,
8930,10/24/24 02:00:00 PM,97.186,10.944,,,,
8931,10/24/24 03:00:00 PM,97.136,10.651,,,,
8932,10/24/24 04:00:00 PM,97.097,9.866,,,,
8933,10/24/24 05:00:00 PM,97.108,8.779,,,,
8934,10/24/24 06:00:00 PM,97.122,7.179,,,,
8935,10/24/24 07:00:00 PM,97.131,5.757,,,,
8936,10/24/24 08:00:00 PM,97.183,3.683,,,,
8937,10/24/24 09:00:00 PM,97.213,2.195,,,,
8938,10/24/24 10:00:00 PM,97.275,1.003,,,,
8939,10/24/24 11:00:00 PM,97.331,0.121,,,,
8940,10/25/24 12:00:00 AM,97.330,-0.549,,,,
8941,10/25/24 01:00:00 AM,97.348,-1.228,,,,
8942,10/25/24 02:00:00 AM,97.366,-1.570,,,,
8943,10/25/24 03:00:00 AM,97.392,-1.684,,,,
8944,10/25/24 04:00:00 AM,97.379,-2.030,,,,
8945,10/25/24 05:00:00 AM,97.375,-2.145,,,,
8946,10/25/24 06:00:00 AM,97.346,-1.570,,,,
8947,10/25/24 07:00:00 AM,97.348,-1.228,,,,
8948,10/25/24 08:00:00 AM,97.317,-0.662,,,,
8949,10/25/24 09:00:00 AM,97.287,-0.325,,,,
8950,10/25/24 10:00:00 AM,97.274,0.232,,,,
8951,10/25/24 11:00:00 AM,97.238,1.112,,,,
8952,10/25/24 12:00:00 PM,97.150,2.517,,,,
8953,10/25/24 01:00:00 PM,97.044,3.893,,,,
8954,10/25/24 02:00:00 PM,96.923,4.623,,,,
8955,10/25/24 03:00:00 PM,96.850,5.244,,,,
8956,10/25/24 04:00:00 PM,96.732,5.552,,,,
8957,10/25/24 05:00:00 PM,96.666,5.141,,,,
8958,10/25/24 06:00:00 PM,96.631,4.102,,,,
8959,10/25/24 07:00:00 PM,96.548,3.367,,,,
8960,10/25/24 08:00:00 PM,96.546,3.261,,,,
8961,10/25/24 09:00:00 PM,96.556,3.261,,,,
8962,10/25/24 10:00:00 PM,96.473,3.155,,,,
8963,10/25/24 11:00:00 PM,96.418,2.943,,,,
8964,10/26/24 12:00:00 AM,96.388,2.943,,,,
8965,10/26/24 01:00:00 AM,96.279,2.088,,,,
8966,10/26/24 02:00:00 AM,96.124,1.548,,,,
8967,10/26/24 03:00:00 AM,96.139,2.195,,,,
8968,10/26/24 04:00:00 AM,96.128,3.155,,,,
8969,10/26/24 05:00:00 AM,96.191,4.519,,,,
8970,10/26/24 06:00:00 AM,96.251,3.788,,,,
8971,10/26/24 07:00:00 AM,96.290,3.683,,,,
8972,10/26/24 08:00:00 AM,96.349,3.578,,,,
8973,10/26/24 09:00:00 AM,96.410,3.049,,,,
8974,10/26/24 10:00:00 AM,96.415,3.893,,,,
8975,10/26/24 11:00:00 AM,96.440,4.934,,,,
8976,10/26/24 12:00:00 PM,96.463,6.064,,,,
8977,10/26/24 01:00:00 PM,96.431,7.179,,,,
8978,10/26/24 02:00:00 PM,96.355,9.275,,,,
8979,10/26/24 03:00:00 PM,96.298,11.041,,,,
8980,10/26/24 04:00:00 PM,96.248,12.304,,,,
8981,10/26/24 05:00:00 PM,96.197,12.401,,,,
8982,10/26/24 06:00:00 PM,96.134,12.594,,,,
8983,10/26/24 07:00:00 PM,96.058,10.259,,,,
8984,10/26/24 08:00:00 PM,96.050,9.275,,,,
8985,10/26/24 09:00:00 PM,95.907,9.176,,,,
8986,10/26/24 10:00:00 PM,95.730,10.748,,,,
8987,10/26/24 11:00:00 PM,95.639,12.013,,,,
8988,10/27/24 12:00:00 AM,95.556,12.207,,,,
8989,10/27/24 01:00:00 AM,95.508,11.916,,,,
8990,10/27/24 02:00:00 AM,95.488,10.161,,,,
8991,10/27/24 03:00:00 AM,95.378,8.978,,,,
8992,10/27/24 04:00:00 AM,95.225,8.481,,,,
8993,10/27/24 05:00:00 AM,95.062,7.983,,,,
8994,10/27/24 06:00:00 AM,95.092,7.782,,,,
8995,10/27/24 07:00:00 AM,95.070,7.481,,,,
8996,10/27/24 08:00:00 AM,95.070,7.280,,,,
8997,10/27/24 09:00:00 AM,95.101,7.481,,,,
8998,10/27/24 10:00:00 AM,95.133,7.882,,,,
8999,10/27/24 11:00:00 AM,95.113,9.275,,,,
9000,10/27/24 12:00:00 PM,95.220,10.846,,,,
9001,10/27/24 01:00:00 PM,95.207,12.497,,,,
9002,10/27/24 02:00:00 PM,95.235,14.325,,,,
9003,10/27/24 03:00:00 PM,95.209,14.709,,,,
9004,10/27/24 04:00:00 PM,95.216,13.461,,,,
9005,10/27/24 05:00:00 PM,95.258,13.365,,,,
9006,10/27/24 06:00:00 PM,95.271,12.207,,,,
9007,10/27/24 07:00:00 PM,95.316,11.722,,,,
9008,10/27/24 08:00:00 PM,95.320,11.139,,,,
9009,10/27/24 09:00:00 PM,95.332,10.846,,,,
9010,10/27/24 10:00:00 PM,95.377,9.866,,,,
9011,10/27/24 11:00:00 PM,95.397,7.782,,,,
9012,10/28/24 12:00:00 AM,95.427,7.682,,,,
9013,10/28/24 01:00:00 AM,95.479,7.983,,,,
9014,10/28/24 02:00:00 AM,95.480,9.077,,,,
9015,10/28/24 03:00:00 AM,95.520,8.680,,,,
9016,10/28/24 04:00:00 AM,95.540,8.382,,,,
9017,10/28/24 05:00:00 AM,95.571,8.382,,,,
9018,10/28/24 06:00:00 AM,95.581,8.182,,,,
9019,10/28/24 07:00:00 AM,95.642,8.282,,,,
9020,10/28/24 08:00:00 AM,95.701,7.582,,,,
9021,10/28/24 09:00:00 AM,95.735,6.471,,,,
9022,10/28/24 10:00:00 AM,95.771,7.280,,,,
9023,10/28/24 11:00:00 AM,95.774,9.571,,,,
9024,10/28/24 12:00:00 PM,95.761,10.553,,,,
9025,10/28/24 01:00:00 PM,95.787,11.334,,,,
9026,10/28/24 02:00:00 PM,95.835,9.866,,,,
9027,10/28/24 03:00:00 PM,95.866,9.373,,,,
9028,10/28/24 04:00:00 PM,95.884,10.259,,,,
9029,10/28/24 05:00:00 PM,95.907,8.680,,,,
9030,10/28/24 06:00:00 PM,95.984,7.179,,,,
9031,10/28/24 07:00:00 PM,96.062,6.674,,,,
9032,10/28/24 08:00:00 PM,96.180,6.166,,,,
9033,10/28/24 09:00:00 PM,96.270,5.141,,,,
9034,10/28/24 10:00:00 PM,96.326,4.727,,,,
9035,10/28/24 11:00:00 PM,96.411,3.683,,,,
9036,10/29/24 12:00:00 AM,96.475,2.730,,,,
9037,10/29/24 01:00:00 AM,96.529,1.980,,,,
9038,10/29/24 02:00:00 AM,96.570,1.548,,,,
9039,10/29/24 03:00:00 AM,96.605,0.563,,,,
9040,10/29/24 04:00:00 AM,96.622,0.453,,,,
9041,10/29/24 05:00:00 AM,96.659,0.343,,,,
9042,10/29/24 06:00:00 AM,96.679,0.343,,,,
9043,10/29/24 07:00:00 AM,96.686,-0.102,,,,
9044,10/29/24 08:00:00 AM,96.730,-0.325,,,,
9045,10/29/24 09:00:00 AM,96.771,-0.325,,,,
9046,10/29/24 10:00:00 AM,96.797,0.563,,,,
9047,10/29/24 11:00:00 AM,96.815,1.221,,,,
9048,10/29/24 12:00:00 PM,96.735,2.088,,,,
9049,10/29/24 01:00:00 PM,96.692,3.472,,,,
9050,10/29/24 02:00:00 PM,96.646,7.481,,,,
9051,10/29/24 03:00:00 PM,96.567,8.182,,,,
9052,10/29/24 04:00:00 PM,96.507,8.382,,,,
9053,10/29/24 05:00:00 PM,96.530,5.655,,,,
9054,10/29/24 06:00:00 PM,96.509,3.472,,,,
9055,10/29/24 07:00:00 PM,96.512,2.088,,,,
9056,10/29/24 08:00:00 PM,96.486,1.439,,,,
9057,10/29/24 09:00:00 PM,96.501,2.088,,,,
9058,10/29/24 10:00:00 PM,96.529,2.410,,,,
9059,10/29/24 11:00:00 PM,96.499,1.980,,,,
9060,10/30/24 12:00:00 AM,96.486,1.872,,,,
9061,10/30/24 01:00:00 AM,96.458,1.980,,,,
9062,10/30/24 02:00:00 AM,96.418,1.980,,,,
9063,10/30/24 03:00:00 AM,96.403,2.195,,,,
9064,10/30/24 04:00:00 AM,96.344,2.303,,,,
9065,10/30/24 05:00:00 AM,96.324,2.303,,,,
9066,10/30/24 06:00:00 AM,96.326,2.410,,,,
9067,10/30/24 07:00:00 AM,96.316,2.410,,,,
9068,10/30/24 08:00:00 AM,96.326,2.410,,,,
9069,10/30/24 09:00:00 AM,96.300,2.624,,,,
9070,10/30/24 10:00:00 AM,96.250,3.155,,,,
9071,10/30/24 11:00:00 AM,96.204,3.998,,,,
9072,10/30/24 12:00:00 PM,96.109,5.244,,,,
9073,10/30/24 01:00:00 PM,95.997,7.782,,,,
9074,10/30/24 02:00:00 PM,95.987,10.063,,,,
9075,10/30/24 03:00:00 PM,95.946,10.063,,,,
9076,10/30/24 04:00:00 PM,95.915,10.161,,,,
9077,10/30/24 05:00:00 PM,95.927,9.472,,,,
9078,10/30/24 06:00:00 PM,95.927,8.779,,,,
9079,10/30/24 07:00:00 PM,95.977,7.882,,,,
9080,10/30/24 08:00:00 PM,95.963,7.179,,,,
9081,10/30/24 09:00:00 PM,95.974,7.280,,,,
9082,10/30/24 10:00:00 PM,96.012,6.877,,,,
9083,10/30/24 11:00:00 PM,96.036,6.064,,,,
9084,10/31/24 12:00:00 AM,96.053,5.655,,,,
9085,10/31/24 01:00:00 AM,96.049,5.347,,,,
9086,10/31/24 02:00:00 AM,96.046,5.037,,,,
9087,10/31/24 03:00:00 AM,96.053,4.831,,,,
9088,10/31/24 04:00:00 AM,96.082,4.727,,,,
9089,10/31/24 05:00:00 AM,96.101,4.623,,,,
9090,10/31/24 06:00:00 AM,96.078,4.415,,,,
9091,10/31/24 07:00:00 AM,96.108,4.415,,,,
9092,10/31/24 08:00:00 AM,96.108,4.415,,,,
9093,10/31/24 09:00:00 AM,96.140,4.519,,,,
9094,10/31/24 10:00:00 AM,96.157,5.037,,,,
9095,10/31/24 11:00:00 AM,96.116,5.860,,,,
9096,10/31/24 12:00:00 PM,96.144,6.775,,,,
9097,10/31/24 01:00:00 PM,96.100,8.382,,,,
9098,10/31/24 02:00:00 PM,96.070,9.077,,,,
9099,10/31/24 03:00:00 PM,96.049,9.669,,,,
9100,10/31/24 04:00:00 PM,96.039,8.978,,,,
9101,10/31/24 05:00:00 PM,96.049,8.282,,,,
9102,10/31/24 06:00:00 PM,96.031,6.674,,,,
9103,10/31/24 07:00:00 PM,96.039,5.347,,,,
9104,10/31/24 08:00:00 PM,96.030,4.623,,,,
9105,10/31/24 09:00:00 PM,96.043,4.102,,,,
9106,10/31/24 10:00:00 PM,96.033,4.102,,,,
9107,10/31/24 11:00:00 PM,96.031,3.367,,,,
9108,11/01/24 12:00:00 AM,96.049,3.261,,,,
9109,11/01/24 01:00:00 AM,96.019,3.261,,,,
9110,11/01/24 02:00:00 AM,96.006,3.155,,,,
9111,11/01/24 03:00:00 AM,95.990,2.837,,,,
9112,11/01/24 04:00:00 AM,95.925,2.624,,,,
9113,11/01/24 05:00:00 AM,95.895,2.624,,,,
9114,11/01/24 06:00:00 AM,95.889,2.837,,,,
9115,11/01/24 07:00:00 AM,95.830,2.943,,,,
9116,11/01/24 08:00:00 AM,95.794,3.155,,,,
9117,11/01/24 09:00:00 AM,95.775,3.261,,,,
9118,11/01/24 10:00:00 AM,95.732,3.683,,,,
9119,11/01/24 11:00:00 AM,95.696,3.998,,,,
9120,11/01/24 12:00:00 PM,95.661,4.311,,,,
9121,11/01/24 01:00:00 PM,95.591,4.415,,,,
9122,11/01/24 02:00:00 PM,95.532,4.519,,,,
9123,11/01/24 03:00:00 PM,95.482,4.623,,,,
9124,11/01/24 04:00:00 PM,95.430,4.519,,,,
9125,11/01/24 05:00:00 PM,95.407,4.311,,,,
9126,11/01/24 06:00:00 PM,95.394,4.102,,,,
9127,11/01/24 07:00:00 PM,95.387,3.683,,,,
9128,11/01/24 08:00:00 PM,95.394,3.472,,,,
9129,11/01/24 09:00:00 PM,95.382,3.367,,,,
9130,11/01/24 10:00:00 PM,95.432,3.367,,,,
9131,11/01/24 11:00:00 PM,95.443,3.367,,,,
9132,11/02/24 12:00:00 AM,95.469,3.155,,,,
9133,11/02/24 01:00:00 AM,95.494,2.837,,,,
9134,11/02/24 02:00:00 AM,95.520,2.624,,,,
9135,11/02/24 03:00:00 AM,95.530,2.624,,,,
9136,11/02/24 04:00:00 AM,95.528,2.517,,,,
9137,11/02/24 05:00:00 AM,95.499,2.624,,,,
9138,11/02/24 06:00:00 AM,95.512,2.730,,,,
9139,11/02/24 07:00:00 AM,95.530,2.624,,,,
9140,11/02/24 08:00:00 AM,95.542,2.730,,,,
9141,11/02/24 09:00:00 AM,95.556,2.943,,,,
9142,11/02/24 10:00:00 AM,95.556,3.472,,,,
9143,11/02/24 11:00:00 AM,95.563,3.893,,,,
9144,11/02/24 12:00:00 PM,95.552,4.519,,,,
9145,11/02/24 01:00:00 PM,95.550,5.141,,,,
9146,11/02/24 02:00:00 PM,95.507,5.962,,,,
9147,11/02/24 03:00:00 PM,95.541,6.370,,,,
9148,11/02/24 04:00:00 PM,95.573,6.471,,,,
9149,11/02/24 05:00:00 PM,95.639,5.962,,,,
9150,11/02/24 06:00:00 PM,95.716,4.623,,,,
9151,11/02/24 07:00:00 PM,95.738,3.472,,,,
9152,11/02/24 08:00:00 PM,95.781,2.517,,,,
9153,11/02/24 09:00:00 PM,95.858,2.837,,,,
9154,11/02/24 10:00:00 PM,95.936,3.155,,,,
9155,11/02/24 11:00:00 PM,95.998,3.261,,,,
9156,11/03/24 12:00:00 AM,96.073,3.472,,,,
9157,11/03/24 01:00:00 AM,96.124,3.472,,,,
9158,11/03/24 02:00:00 AM,96.193,3.367,,,,
9159,11/03/24 03:00:00 AM,96.230,3.155,,,,
9160,11/03/24 04:00:00 AM,96.273,2.303,,,,
9161,11/03/24 05:00:00 AM,96.304,1.872,,,,
9162,11/03/24 06:00:00 AM,96.375,1.439,,,,
9163,11/03/24 07:00:00 AM,96.417,1.112,,,,
9164,11/03/24 08:00:00 AM,96.496,1.439,,,,
9165,11/03/24 09:00:00 AM,96.537,1.872,,,,
9166,11/03/24 10:00:00 AM,96.602,2.517,,,,
9167,11/03/24 11:00:00 AM,96.680,3.367,,,,
9168,11/03/24 12:00:00 PM,96.693,4.831,,,,
9169,11/03/24 01:00:00 PM,96.689,6.370,,,,
9170,11/03/24 02:00:00 PM,96.698,7.782,,,,
9171,11/03/24 03:00:00 PM,96.699,7.882,,,,
9172,11/03/24 04:00:00 PM,96.718,7.682,,,,
9173,11/03/24 05:00:00 PM,96.752,6.573,,,,
9174,11/03/24 06:00:00 PM,96.797,4.311,,,,
9175,11/03/24 07:00:00 PM,96.741,3.367,,,,
9176,11/03/24 08:00:00 PM,96.820,2.303,,,,
9177,11/03/24 09:00:00 PM,96.773,1.980,,,,
9178,11/03/24 10:00:00 PM,96.752,1.548,,,,
9179,11/03/24 11:00:00 PM,96.728,1.003,,,,
9180,11/04/24 12:00:00 AM,96.706,1.330,,,,
9181,11/04/24 01:00:00 AM,96.654,0.893,,,,
9182,11/04/24 02:00:00 AM,96.540,0.784,,,,
9183,11/04/24 03:00:00 AM,96.440,1.221,,,,
9184,11/04/24 04:00:00 AM,96.380,1.656,,,,
9185,11/04/24 05:00:00 AM,96.187,2.088,,,,
9186,11/04/24 06:00:00 AM,96.035,3.049,,,,
9187,11/04/24 07:00:00 AM,95.915,3.155,,,,
9188,11/04/24 08:00:00 AM,95.710,3.049,,,,
9189,11/04/24 09:00:00 AM,95.605,3.367,,,,
9190,11/04/24 10:00:00 AM,95.508,5.037,,,,
9191,11/04/24 11:00:00 AM,95.458,3.683,,,,
9192,11/04/24 12:00:00 PM,95.311,4.727,,,,
9193,11/04/24 01:00:00 PM,95.231,5.757,,,,
9194,11/04/24 02:00:00 PM,95.223,5.962,,,,
9195,11/04/24 03:00:00 PM,95.181,5.757,,,,
9196,11/04/24 04:00:00 PM,95.232,5.860,,,,
9197,11/04/24 05:00:00 PM,95.325,5.037,,,,
9198,11/04/24 06:00:00 PM,95.458,4.311,,,,
9199,11/04/24 07:00:00 PM,95.590,4.311,,,,
9200,11/04/24 08:00:00 PM,95.720,4.207,,,,
9201,11/04/24 09:00:00 PM,95.828,3.998,,,,
9202,11/04/24 10:00:00 PM,95.938,3.893,,,,
9203,11/04/24 11:00:00 PM,96.103,3.472,,,,
9204,11/05/24 12:00:00 AM,96.215,2.943,,,,
9205,11/05/24 01:00:00 AM,96.363,3.261,,,,
9206,11/05/24 02:00:00 AM,96.522,3.049,,,,
9207,11/05/24 03:00:00 AM,96.580,2.410,,,,
9208,11/05/24 04:00:00 AM,96.628,1.439,,,,
9209,11/05/24 05:00:00 AM,96.752,1.980,,,,
9210,11/05/24 06:00:00 AM,96.899,2.195,,,,
9211,11/05/24 07:00:00 AM,96.958,1.656,,,,
9212,11/05/24 08:00:00 AM,97.043,0.674,,,,
9213,11/05/24 09:00:00 AM,97.108,0.121,,,,
9214,11/05/24 10:00:00 AM,97.219,0.784,,,,
9215,11/05/24 11:00:00 AM,97.267,1.872,,,,
9216,11/05/24 12:00:00 PM,97.330,5.450,,,,
9217,11/05/24 01:00:00 PM,97.347,7.381,,,,
9218,11/05/24 02:00:00 PM,97.350,8.082,,,,
9219,11/05/24 03:00:00 PM,97.336,7.280,,,,
9220,11/05/24 04:00:00 PM,97.411,7.882,,,,
9221,11/05/24 05:00:00 PM,97.480,4.519,,,,
9222,11/05/24 06:00:00 PM,97.482,1.980,,,,
9223,11/05/24 07:00:00 PM,97.564,0.453,,,,
9224,11/05/24 08:00:00 PM,97.640,-0.662,,,,
9225,11/05/24 09:00:00 PM,97.649,-1.001,,,,
9226,11/05/24 10:00:00 PM,97.687,-0.774,,,,
9227,11/05/24 11:00:00 PM,97.721,-0.662,,,,
9228,11/06/24 12:00:00 AM,97.683,-0.887,,,,
9229,11/06/24 01:00:00 AM,97.690,-1.001,,,,
9230,11/06/24 02:00:00 AM,97.666,-1.114,,,,
9231,11/06/24 03:00:00 AM,97.685,-0.549,,,,
9232,11/06/24 04:00:00 AM,97.651,-0.325,,,,
9233,11/06/24 05:00:00 AM,97.662,0.010,,,,
9234,11/06/24 06:00:00 AM,97.669,0.232,,,,
9235,11/06/24 07:00:00 AM,97.642,0.343,,,,
9236,11/06/24 08:00:00 AM,97.665,0.453,,,,
9237,11/06/24 09:00:00 AM,97.745,0.784,,,,
9238,11/06/24 10:00:00 AM,97.712,1.439,,,,
9239,11/06/24 11:00:00 AM,97.745,2.837,,,,
9240,11/06/24 12:00:00 PM,97.675,5.347,,,,
9241,11/06/24 01:00:00 PM,97.573,6.268,,,,
9242,11/06/24 02:00:00 PM,97.464,8.481,,,,
9243,11/06/24 03:00:00 PM,97.393,9.571,,,,
9244,11/06/24 04:00:00 PM,97.342,9.373,,,,
9245,11/06/24 05:00:00 PM,97.297,7.582,,,,
9246,11/06/24 06:00:00 PM,97.253,6.978,,,,
9247,11/06/24 07:00:00 PM,97.279,6.370,,,,
9248,11/06/24 08:00:00 PM,97.309,5.347,,,,
9249,11/06/24 09:00:00 PM,97.342,2.517,,,,
9250,11/06/24 10:00:00 PM,97.363,1.656,,,,
9251,11/06/24 11:00:00 PM,97.409,1.872,,,,
9252,11/07/24 12:00:00 AM,97.371,1.980,,,,
9253,11/07/24 01:00:00 AM,97.368,2.303,,,,
